name,url,,source
berty,http://www.pnm.com/,,us-energy-io-utilities
"ITC Mic
berty",http://www.tnmp.com/,,us-energy-io-utilities
"ITC Midwest
ITC Michigan",http://www.portlandgeneral.com/,,us-energy-io-utilities
Xcel Energy,http://www.pplweb.com/,,us-energy-io-utilities
el Energy,http://www.lge-ku.com/,,us-energy-io-utilities
"Wisconsin Public Ser
el Energy",https://www.pplelectric.com/,,us-energy-io-utilities
"We Energies
Wisconsin Public Service",https://corporate.pseg.com/,,us-energy-io-utilities
"Upper Michigan Ene
We Energies",https://www.psegliny.com/,,us-energy-io-utilities
"EC Energy Group
Upper Michigan Energy Resources",https://nj.pseg.com/,,us-energy-io-utilities
"Versant Power
WEC Energy Group",http://www.pse.com/,,us-energy-io-utilities
"Vermont Electric
Versant Power",https://www.sempra.com/,,us-energy-io-utilities
"pper Pen
rmont E",http://www.oncor.com/,,us-energy-io-utilities
pper Peninsula Power Com,http://www.sdge.com/,,us-energy-io-utilities
"Tucson Electric P
UniSource Energ",http://www.sharyland.com/,,us-energy-io-utilities
"UNS Energy Corpora
Tucson Electric Po",https://www.southerncompany.com/,,us-energy-io-utilities
"nitil Corporation
NS Energy Corporation",http://www.alabamapower.com/,,us-energy-io-utilities
nitil Corporation,http://www.georgiapower.com/,,us-energy-io-utilities
"GI Corporation
UGI Utilities",https://www.mississippipower.com/,,us-energy-io-utilities
UGI Corporation,http://www.tampaelectric.com/,,us-energy-io-utilities
Tampa Electric an,http://www.ugicorp.com/,,us-energy-io-utilities
Mississippi P,http://www.ugi.com/,,us-energy-io-utilities
Georgia Power C,http://www.unitil.com/,,us-energy-io-utilities
r Company,http://www.uns.com/,,us-energy-io-utilities
Alabama Power Company,http://www.uns.com/,,us-energy-io-utilities
"Southern Company
Alabama Power Compa",http://www.uns.com/,,us-energy-io-utilities
"haryland Utilities
outhern Company",https://www.tep.com/,,us-energy-io-utilities
haryland Utilities,http://www.uesaz.com/,,us-energy-io-utilities
"Oncor
San Diego Gas & Electric",http://www.uppco.com/,,us-energy-io-utilities
"Sempra Energy
Oncor",http://www.velco.com/,,us-energy-io-utilities
"Puget Sound En
Sempra Energy",https://www.versantpower.com/,,us-energy-io-utilities
"Public Service Ele
Puget Sound Energy",http://www.wecenergygroup.com/,,us-energy-io-utilities
"PSEG Long Island
Public Service Electric & Gas Compa",http://www.uppermichiganenergy.com/,,us-energy-io-utilities
"ublic Service E
PSEG Long Is",http://www.we-energies.com/,,us-energy-io-utilities
"PPL Electric Utilities
ublic Service Enterprise Gr",http://www.wisconsinpublicservice.com/,,us-energy-io-utilities
"LG&E and
PPL Electr",http://www.xcelenergy.com/,,us-energy-io-utilities
,https://www.amwater.com/,,us-energy-io-utilities
,https://www.essential.co/,,us-energy-io-utilities
,http://www.tva.gov/,,us-energy-io-utilities
